name,position,points
Russell Wilson,QB,21.7375
Le'Veon Bell,RB,22.77333333333333
Alvin Kamara,RB,19.65
Antonio Brown,WR,22.164285714285715
DeAndre Hopkins,WR,20.65333333333333
Cam Newton,QB,18.718750000000007
Tom Brady,QB,18.493750000000002
Kareem Hunt,RB,18.450000000000003
Alex Smith,QB,19.673333333333336
Melvin Gordon III,RB,18.006249999999998
Carson Wentz,QB,21.66923076923077
Keenan Allen,WR,17.387500000000003
Mark Ingram II,RB,17.374999999999996
Kirk Cousins,QB,17.35
Matthew Stafford,QB,17.1125
Philip Rivers,QB,16.90625
LeSean McCoy,RB,16.474999999999998
Drew Brees,QB,16.4
Ben Roethlisberger,QB,17.37333333333333
Dak Prescott,QB,16.29375
Jarvis Landry,WR,16.25
Michael Thomas,WR,16.156249999999996
Jared Goff,QB,17.020000000000003
Julio Jones,WR,15.74375
Blake Bortles,QB,15.60625
Adam Thielen,WR,14.981250000000001
Tyreek Hill,WR,15.946666666666667
Case Keenum,QB,15.873333333333333
Carlos Hyde,RB,14.612500000000002
Travis Kelce,TE,15.566666666666666
Leonard Fournette,RB,17.70769230769231
Christian McCaffrey,RB,14.2875
Matt Ryan,QB,14.256250000000001
Rob Gronkowski,TE,16.24285714285714
A.J. Green,WR,14.174999999999999
Marvin Jones Jr.,WR,14.06875
Golden Tate,WR,14.031250000000002
Tyrod Taylor,QB,14.84
Davante Adams,WR,15.89285714285714
Brandin Cooks,WR,13.825
Duke Johnson Jr.,RB,13.50625
Andy Dalton,QB,13.16875
Marcus Mariota,QB,14.026666666666669
Derek Carr,QB,13.753333333333336
Jacoby Brissett,QB,12.875000000000002
Josh McCown,QB,15.815384615384614
Ezekiel Elliott,RB,20.32
Mike Evans,WR,13.54
Zach Ertz,TE,14.457142857142859
Jameis Winston,QB,15.523076923076927
Devonta Freeman,RB,14.3
Robbie Chosen,WR,12.5
Jordan Howard,RB,12.481250000000003
Jacksonville Jaguars,DST,12.4375
Stefon Diggs,WR,14.157142857142855
Dion Lewis,RB,12.3125
Alshon Jeffery,WR,12.243749999999999
Devin Funchess,WR,12.1875
Lamar Miller,RB,12.093750000000002
JuJu Smith-Schuster,WR,13.692857142857145
Nelson Agholor,WR,11.71875
Joe Flacco,QB,11.55625
Greg Zuerlein,K,13.0
Jerick McKinnon,RB,11.131250000000001
Cooper Kupp,WR,11.793333333333335
DeShone Kizer,QB,11.726666666666667
T.Y. Hilton,WR,10.975
Kenny Stills,WR,10.918750000000003
Mohamed Sanu Sr.,WR,11.620000000000001
Baltimore Ravens,DST,10.875
Evan Engram,TE,11.573333333333332
Stephen Gostkowski,K,10.75
Michael Crabtree,WR,12.271428571428572
Jimmy Graham,TE,10.687500000000002
Alex Collins,RB,11.399999999999999
Robbie Gould,K,10.625
Jack Doyle,TE,11.266666666666667
Deshaun Watson,QB,24.114285714285717
Marquise Goodwin,WR,10.5375
Tevin Coleman,RB,11.18
Philadelphia Eagles,DST,10.375
Marshawn Lynch,RB,10.946666666666665
Robert Woods,WR,13.608333333333334
Justin Tucker,K,10.125
Wil Lutz,K,10.0875
